specie,variable,variation,converge,iterations,gradient,init_value,final_value,init_point,final_point
F + H2O,R OH',5,True,4,1.6e-07,1.5614805769948135,-0.002070040790733057,"[0.9609, 0.912855, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',0,True,2,1.3e-08,-0.002066062175705275,-0.002070040790745005,"[0.9609, 0.9609, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',5,True,4,8.0e-08,1.2465143035966737,-0.0020700407908900847,"[0.9609, 1.008945, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',10,True,5,1.3e-07,4.504000388460759,-0.002070040790751832,"[0.9609, 1.0569899999999999, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',15,True,6,1.5e-08,9.170539720180926,-0.0020700407908917917,"[0.9609, 1.105035, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',20,True,7,3.3e-07,14.795972980775112,-0.002070040790444604,"[0.9609, 1.15308, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,R OH',25,False,1,0.0e+00,21.04138541277218,115.302739153,"[0.9609, 1.201125, 20, 104.1477, 300, 300]","[0.9512777787694977, 0.3000023522960725, 20.0, 115.31451772558692, 300.0, 300.0]"
F + H2O,θ HOH',25,True,4,7.5e-07,11.953030215183016,-0.0020700407855101773,"[0.9609, 0.9609, 20, 78.110775, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',20,True,4,2.4e-06,7.477377729135784,-0.0020700406977350767,"[0.9609, 0.9609, 20, 83.31816, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',15,True,3,3.3e-06,4.106293465623446,-0.0020700406936404077,"[0.9609, 0.9609, 20, 88.525545, 300, 300]","[0.9609579, 0.9609579, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',10,True,3,1.5e-07,1.7778261701498288,-0.00207004079090886,"[0.9609, 0.9609, 20, 93.73293, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',5,True,3,3.8e-06,0.4308711787515139,-0.0020700406699974893,"[0.9609, 0.9609, 20, 98.940315, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',0,True,2,1.3e-08,-0.002066062175705275,-0.002070040790745005,"[0.9609, 0.9609, 20, 104.1477, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',5,True,3,2.7e-07,0.4039691203498727,-0.002070040790809864,"[0.9609, 0.9609, 20, 109.355085, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',10,True,3,3.9e-06,1.5675717677429757,-0.00207004073805878,"[0.9609, 0.9609, 20, 114.56247, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',15,True,4,7.5e-07,3.4017117736261326,-0.0020700407876078635,"[0.9609, 0.9609, 20, 119.769855, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',20,True,4,7.3e-08,5.812426883380331,-0.002070040790743298,"[0.9609, 0.9609, 20, 124.97724, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
F + H2O,θ HOH',25,True,5,1.5e-06,8.695474791272648,-0.0020700407614900516,"[0.9609, 0.9609, 20, 130.184625, 300, 300]","[0.9609578, 0.9609578, 20.0, 104.147, 300.0, 300.0]"
R-vdW (F--H2O),R HO,25,True,7,4.0e-06,60.09230291884508,-3.3712142870509316,"[0.7230749999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R HO,20,True,9,7.0e-07,32.183622677383035,-3.3712142897666975,"[0.77128, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,15,True,5,4.7e-06,14.232938748604704,-3.371214289676371,"[0.8194849999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,10,True,5,8.1e-06,3.556403719805057,-3.371214285655723,"[0.86769, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R HO,5,True,4,5.7e-06,-1.8279675614754036,-3.3712142881537184,"[0.9158949999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,5,True,5,6.9e-06,-2.1394036725579255,-3.3712142885147767,"[1.012305, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,10,True,7,3.4e-06,1.0780390582802821,-3.3712142881369354,"[1.0605099999999998, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R HO,15,True,6,9.7e-06,5.691686962393923,-3.3712142809054284,"[1.108715, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R HO,20,False,3,7.3e+01,11.258202802124973,1.7779463684241315,"[1.15692, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9097806662940419, 0.9544130351977935, 79.58634394499444, 105.41590703596998, -521.0052731876948, -1066.5872352400784]"
R-vdW (F--H2O),R HO,25,False,1,0.0e+00,17.442208633788177,115.302739153,"[1.205125, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.30930299219215607, 0.9556458831896826, 2.281621259610055, 114.39806995175402, 70.48770162629894, -84.66268703775411]"
R-vdW (F--H2O),R OH',25,True,8,3.6e-06,60.07640093197299,-3.371214288957158,"[0.9641, 0.7230749999999999, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',20,True,5,8.9e-06,32.173376404339976,-3.3712142878150404,"[0.9641, 0.77128, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',15,True,8,5.4e-06,14.229108183240024,-3.3712142892649513,"[0.9641, 0.8194849999999999, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R OH',10,True,6,9.1e-06,3.555981699813004,-3.3712142708266892,"[0.9641, 0.86769, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R OH',5,True,5,6.5e-07,-1.8277066478773971,-3.3712142897573134,"[0.9641, 0.9158949999999999, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',5,True,5,3.8e-06,-2.138385488689386,-3.3712142894637704,"[0.9641, 1.012305, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',10,True,5,2.3e-06,1.0836168323592659,-3.371214289752196,"[0.9641, 1.0605099999999998, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',15,True,7,4.5e-06,5.7074978884681284,-3.3712142889307075,"[0.9641, 1.108715, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',20,True,10,5.2e-07,11.291802440504037,-3.3712142897829875,"[0.9641, 1.15692, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R OH',25,False,1,0.0e+00,17.5026518015892,115.302739153,"[0.9641, 1.205125, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9556676210981091, 0.3104949393551807, 1.7399887074646676, 114.4809960370259, 95.73186171178314, -71.15571784279334]"
R-vdW (F--H2O),R H'F,25,True,7,8.2e-06,19.757356791654363,-3.37121428964248,"[0.9641, 0.9641, 1.7235749999999999, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R H'F,20,True,7,9.8e-06,7.326012597304648,-3.371214276589418,"[0.9641, 0.9641, 1.83848, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R H'F,15,True,7,6.2e-06,0.8742565920014066,-3.3712142887346683,"[0.9641, 0.9641, 1.9533849999999997, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R H'F,10,True,5,8.5e-06,-2.0401057341920836,-3.3712142881001634,"[0.9641, 0.9641, 2.0682899999999997, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R H'F,5,True,5,5.4e-06,-3.1318399998018234,-3.3712142896990867,"[0.9641, 0.9641, 2.183195, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R H'F,0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),R H'F,5,True,6,4.2e-06,-3.238405008435753,-3.3712142883501928,"[0.9641, 0.9641, 2.4130049999999996, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),R H'F,10,False,1,0.0e+00,-2.9620709367399654,115.302739153,"[0.9641, 0.9641, 2.52791, 104.3416, 67.1171, -87.5402]","[0.9681936902873796, 0.9678689371433102, 1.4309296591772287, 104.41295779718071, 66.67957641783713, -72.99566929915767]"
R-vdW (F--H2O),R H'F,15,True,11,3.1e-06,-2.6462279991476625,-0.0020724889332940353,"[0.9641, 0.9641, 2.6428149999999997, 104.3416, 67.1171, -87.5402]","[0.9609578475229108, 0.9609578463817829, 15.676587117781406, 104.1475383455227, 90.63149493176819, -97.96436642550523]"
R-vdW (F--H2O),R H'F,20,True,35,9.3e-06,-2.332232176904957,-0.002075355404563795,"[0.9641, 0.9641, 2.75772, 104.3416, 67.1171, -87.5402]","[0.9609580027174988, 0.960958002019491, 15.720020673015382, 104.14725835158725, 33.44097582499677, 39.90278546430451]"
R-vdW (F--H2O),R H'F,25,True,38,5.7e-07,-2.034762949414057,-0.0020704302681386596,"[0.9641, 0.9641, 2.8726249999999998, 104.3416, 67.1171, -87.5402]","[0.9609578659900502, 0.9609578657186745, 17.645025973803953, 104.14750468258454, 75.67772400641502, -79.52333769093978]"
R-vdW (F--H2O),θ HOH',25,True,6,8.7e-06,8.625059137014086,-3.371214279454881,"[0.9641, 0.9641, 2.2981, 78.2562, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),θ HOH',20,True,6,8.5e-07,4.079659312921921,-3.371214289761372,"[0.9641, 0.9641, 2.2981, 83.47328, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',15,True,7,4.1e-06,0.6997511567352503,-3.371214288532422,"[0.9641, 0.9641, 2.2981, 88.69036, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),θ HOH',10,True,8,4.9e-06,-1.6120838918377456,-3.371214289406426,"[0.9641, 0.9641, 2.2981, 93.90744, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',5,True,6,3.8e-06,-2.943328985682459,-3.3712142880776987,"[0.9641, 0.9641, 2.2981, 99.12452, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),θ HOH',0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',5,True,6,1.9e-06,-2.968803373097341,-3.371214289767725,"[0.9641, 0.9641, 2.2981, 109.55868, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',10,True,5,7.5e-06,-1.8126988379365694,-3.3712142843470603,"[0.9641, 0.9641, 2.2981, 114.77576, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',15,True,8,8.0e-06,0.011341678648962105,-3.3712142881234346,"[0.9641, 0.9641, 2.2981, 119.99284, 67.1171, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',20,True,8,6.9e-06,2.405695598664473,-3.371214282174851,"[0.9641, 0.9641, 2.2981, 125.20992, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ HOH',25,True,6,9.0e-06,5.260342397493435,-3.371214288966501,"[0.9641, 0.9641, 2.2981, 130.427, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,25,True,9,4.3e-06,0.4992277149128777,-3.3712142890823737,"[0.9641, 0.9641, 2.2981, 104.3416, 50.337824999999995, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,20,True,6,6.1e-06,-1.2534039761472395,-3.371214281223343,"[0.9641, 0.9641, 2.2981, 104.3416, 53.69367999999999, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,15,True,7,1.4e-06,-2.3538118700344675,-3.371214289792107,"[0.9641, 0.9641, 2.2981, 104.3416, 57.04953499999999, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,10,True,5,2.5e-06,-2.9848238584399702,-3.371214288823915,"[0.9641, 0.9641, 2.2981, 104.3416, 60.40539, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,5,True,4,8.2e-06,-3.2885066256909665,-3.3712142826757954,"[0.9641, 0.9641, 2.2981, 104.3416, 63.761244999999995, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,5,True,6,4.3e-06,-3.3104590583019062,-3.371214286673549,"[0.9641, 0.9641, 2.2981, 104.3416, 70.472955, -87.5402]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),θ OH'F,10,True,6,4.2e-06,-3.1616091064943204,-3.3712142879392464,"[0.9641, 0.9641, 2.2981, 104.3416, 73.82880999999999, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,15,True,10,1.0e-06,-2.9633955047688008,-3.371214289799424,"[0.9641, 0.9641, 2.2981, 104.3416, 77.184665, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),θ OH'F,20,False,3,4.7e+01,-2.7423611751713453,0.8022743282819457,"[0.9641, 0.9641, 2.2981, 104.3416, 80.54051999999999, -87.5402]","[0.945840374490882, 0.9285126270866599, 26.136199367015678, 105.15477561012493, 1205.3879307568482, -1270.0701894330848]"
R-vdW (F--H2O),θ OH'F,25,True,40,1.6e-07,-2.516253338722559,-0.0020700188634645653,"[0.9641, 0.9641, 2.2981, 104.3416, 83.89637499999999, -87.5402]","[0.9609578698279232, 0.9609578697869224, 20.72058250513051, 104.14749801583483, -38.70256804899018, -244.81303878178193]"
R-vdW (F--H2O),φ HOH'F,25,True,7,2.3e-06,-2.7025448409929083,-3.3712142893632198,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -65.65514999999999]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),φ HOH'F,20,True,7,5.5e-06,-2.961892872753382,-3.3712142865919206,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -70.03216]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),φ HOH'F,15,True,6,4.1e-06,-3.1505129453606924,-3.371214289534416,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -74.40917]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,10,True,8,6.8e-06,-3.2770199066567454,-3.371214289012826,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -78.78618]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,5,True,6,9.7e-07,-3.3485578268360854,-3.3712142897550996,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -83.16319]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,0,True,2,5.0e-08,-3.371208074365912,-3.371214289809235,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,5,True,6,6.2e-06,-3.3501589348073155,-3.371214284993451,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -91.91721]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,10,True,6,5.9e-06,-3.2893048963152935,-3.3712142892317924,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -96.29422]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.54]"
R-vdW (F--H2O),φ HOH'F,15,True,6,4.5e-06,-3.1911011006527175,-3.371214287493613,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -100.67123]","[0.964172, 0.964172, 2.2981, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),φ HOH'F,20,True,6,8.2e-06,-3.0571549643652656,-3.3712142839138943,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -105.04823999999999]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
R-vdW (F--H2O),φ HOH'F,25,True,5,7.6e-06,-2.8892367320129924,-3.371214278673863,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -109.42525]","[0.964172, 0.964172, 2.298, 104.341, 67.11, -87.53]"
TS,R HO,25,True,6,3.9e-07,64.38627482913257,1.499078426223701,"[0.726975, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,20,True,5,3.5e-06,36.6295748184637,1.499078426708374,"[0.77544, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.299, 118.289, 68.36]"
TS,R HO,15,True,5,8.5e-06,18.83224182915849,1.499078432168565,"[0.823905, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.299, 118.289, 68.36]"
TS,R HO,10,True,5,4.0e-06,8.297796687755802,1.4990784265590356,"[0.8723700000000001, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,5,True,4,5.2e-07,3.0099679943144197,1.4990784262327776,"[0.9208350000000001, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,5,True,4,1.1e-06,2.699814305464121,1.499078426243671,"[1.017765, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.3537, 103.298, 118.289, 68.36]"
TS,R HO,10,True,5,1.1e-06,5.837252779623601,1.4990784262534695,"[1.06623, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,15,True,6,1.5e-07,10.343955242140105,1.499078426222349,"[1.114695, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
TS,R HO,20,True,7,4.2e-06,15.801291747227092,1.499078426377926,"[1.16316, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.299, 118.289, 68.36]"
TS,R HO,25,False,1,0.0e+00,21.898192520892927,115.302739153,"[1.2116250000000002, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.43207806796778203, 1.0267708411308492, 1.3297174767369528, 110.43903868394648, 118.24530568452735, 59.46217958467407]"
TS,R OH',25,True,11,3.3e-06,49.821335289126345,-3.371214288628934,"[0.9693, 0.7687499999999999, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9641726149980916, 0.964172649252578, 2.298124007800442, 104.34174961204205, 67.11644126545045, 87.54095509055568]"
TS,R OH',20,True,8,7.4e-06,27.97451415339632,-3.371214287140485,"[0.9693, 0.82, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9641726058162354, 0.9641726377160037, 2.2981245837453095, 104.34168916259232, 67.11646769437566, 87.54177935495211]"
TS,R OH',15,False,27,5.3e+01,14.296609700064453,18.896927725799603,"[0.9693, 0.8712499999999999, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9692329630281111, 0.948099320985715, -56.913176652188895, 72.08684383923439, -1512.734096561183, 2151.016890477351]"
TS,R OH',10,True,9,7.4e-06,6.406202835410641,-3.371214283660006,"[0.9693, 0.9224999999999999, 1.3536, 103.2989, 118.2898, 68.3691]","[0.9641727945715389, 0.9641727065883495, 2.298075046871711, 104.34167295215548, 67.11899060466556, 87.53886009445543]"
TS,R OH',5,True,5,8.4e-06,2.5620110786846237,1.4990784275641633,"[0.9693, 0.9737499999999999, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02506, 1.35369, 103.298, 118.289, 68.36]"
TS,R OH',0,True,2,7.3e-08,1.4990864910021267,1.4990784262222039,"[0.9693, 1.025, 1.3536, 103.2989, 118.2898, 68.3691]","[0.969389, 1.02505, 1.35369, 103.298, 118.289, 68.36]"
