specie,variable,variation,converge,iterations,init_value,final_value,init_point,final_point
F + H2O,R OH',20,False,0,0,0,"[0.9609, 1.15308, 10, 104.1477, 0, 0]",[]
F + H2O,R OH',25,False,0,0,0,"[0.9609, 1.201125, 10, 104.1477, 0, 0]",[]
F + H2O,θ HOH',-25,False,0,0,0,"[0.9609, 0.9609, 10, 78.110775, 0, 0]",[]
F + H2O,θ HOH',-20,False,0,0,0,"[0.9609, 0.9609, 10, 83.31816, 0, 0]",[]
F + H2O,θ HOH',-15,False,0,0,0,"[0.9609, 0.9609, 10, 88.525545, 0, 0]",[]
F + H2O,θ HOH',-10,False,0,0,0,"[0.9609, 0.9609, 10, 93.73293, 0, 0]",[]
F + H2O,θ HOH',-5,False,0,0,0,"[0.9609, 0.9609, 10, 98.940315, 0, 0]",[]
F + H2O,θ HOH',0,False,0,0,0,"[0.9609, 0.9609, 10, 104.1477, 0, 0]",[]
F + H2O,θ HOH',5,False,0,0,0,"[0.9609, 0.9609, 10, 109.355085, 0, 0]",[]
F + H2O,θ HOH',10,False,0,0,0,"[0.9609, 0.9609, 10, 114.56247, 0, 0]",[]
F + H2O,θ HOH',15,True,1,115.302739153,3.3997737743765764,"[0.9609, 0.9609, 10, 119.769855, 0, 0]","[0.9609, 0.9609, 9.999999999999996, 119.76984499999963, 0.0, 0.0]"
F + H2O,θ HOH',20,False,0,0,0,"[0.9609, 0.9609, 10, 124.97724, 0, 0]",[]
F + H2O,θ HOH',25,False,0,0,0,"[0.9609, 0.9609, 10, 130.184625, 0, 0]",[]
R-vdW (F--H2O),R HO,-25,True,9,60.09230291884508,-3.371214289795884,"[0.7230749999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172684581516, 0.9641726883012239, 2.2981108549287623, 104.34170502594081, 67.11711140965924, -87.54021449498507]"
R-vdW (F--H2O),R HO,-20,True,6,32.183622677383035,-3.3712142897238273,"[0.77128, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172730036089, 0.9641727969196472, 2.2981092512598935, 104.3416642827747, 67.11709628900783, -87.54020696302678]"
R-vdW (F--H2O),R HO,-15,True,6,14.232938748604704,-3.3712142897617805,"[0.8194849999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727124361036, 0.9641727172903881, 2.2981111111186148, 104.34165403617008, 67.11709752162648, -87.54020562964978]"
R-vdW (F--H2O),R HO,-10,True,7,3.556403719805057,-3.371214289809672,"[0.86769, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641726884250553, 0.9641726882227694, 2.2981094783968934, 104.34169749990244, 67.1171893973632, -87.5402412926593]"
R-vdW (F--H2O),R HO,-5,True,7,-1.8279675614754036,-3.3712142898085897,"[0.9158949999999999, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641726897563723, 0.9641726886394327, 2.2981091713062103, 104.34169492346267, 67.11720688626117, -87.54024844558427]"
R-vdW (F--H2O),R HO,0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),R HO,5,True,5,-2.1394036725579255,-3.3712142895342114,"[1.012305, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727627558553, 0.9641727838238616, 2.29811027717604, 104.34156901764777, 67.11710082819427, -87.5401974496865]"
R-vdW (F--H2O),R HO,10,True,9,1.0780390582802821,-3.3712142898093407,"[1.0605099999999998, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641726889920756, 0.9641726893972333, 2.298109666326138, 104.34169741178823, 67.11717809737246, -87.54022771419258]"
R-vdW (F--H2O),R HO,15,True,5,5.691686962393923,-3.3712142891143566,"[1.108715, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641728047439518, 0.9641728103662344, 2.298111081163951, 104.34148507506826, 67.1171016152624, -87.54019211449533]"
R-vdW (F--H2O),R HO,20,True,8,11.258202802124973,-3.3712142886808727,"[1.15692, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641728359920562, 0.9641728528059291, 2.298108821766368, 104.3414338728139, 67.11710145445467, -87.54018991367191]"
R-vdW (F--H2O),R HO,25,True,8,17.442208633788177,-3.3712142883878213,"[1.205125, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641728554152118, 0.9641728617713569, 2.2981111385301167, 104.3413913065482, 67.11710151913533, -87.54018780704887]"
R-vdW (F--H2O),R OH',-25,True,10,60.07640093197299,-3.3712142898094175,"[0.9641, 0.7230749999999999, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641726876987852, 0.964172688004433, 2.2981096609262956, 104.34169865062508, 67.11717928772752, -87.54024091526836]"
R-vdW (F--H2O),R OH',-20,True,6,32.173376404339976,-3.3712142897238992,"[0.9641, 0.77128, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727907224561, 0.9641727354370816, 2.2981091134696876, 104.34166481101028, 67.1171014358054, -87.54020823817436]"
R-vdW (F--H2O),R OH',-15,True,6,14.229108183240024,-3.3712142897640143,"[0.9641, 0.8194849999999999, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727122139221, 0.9641727168539027, 2.298111036957082, 104.34165444859447, 67.11710165913166, -87.54020638829135]"
R-vdW (F--H2O),R OH',-10,True,5,3.555981699813004,-3.3712142894631607,"[0.9641, 0.86769, 2.2981, 104.3416, 67.1171, -87.5402]","[0.964172748290646, 0.9641727104444386, 2.2981156040180624, 104.34164075219157, 67.11710177056214, -87.54020440236089]"
R-vdW (F--H2O),R OH',-5,False,0,0,0,"[0.9641, 0.9158949999999999, 2.2981, 104.3416, 67.1171, -87.5402]",[]
R-vdW (F--H2O),R OH',0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),R OH',5,True,5,-2.138385488689386,-3.3712142895276553,"[0.9641, 1.012305, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727789975738, 0.964172769757268, 2.2981101841938063, 104.3415686404068, 67.11709730017913, -87.54019728243821]"
R-vdW (F--H2O),R OH',10,True,7,1.0836168323592659,-3.3712142892951857,"[0.9641, 1.0605099999999998, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727966407917, 0.9641727894890103, 2.2981102280631487, 104.34151937744545, 67.11709026920235, -87.54019374626493]"
R-vdW (F--H2O),R OH',15,True,5,5.7074978884681284,-3.3712142890950503,"[0.9641, 1.108715, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641728057684805, 0.9641728119128904, 2.298111367873663, 104.34148319501867, 67.1170856316423, -87.5401909044872]"
R-vdW (F--H2O),R OH',20,True,5,11.291802440504037,-3.371214282190687,"[0.9641, 1.15692, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641730074028525, 0.9641730688739337, 2.298089380923775, 104.3414307240799, 67.11707660036795, -87.5401875486878]"
R-vdW (F--H2O),R OH',25,True,8,17.5026518015892,-3.371214287063314,"[0.9641, 1.205125, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641729529103924, 0.9641729122462209, 2.2981018690305905, 104.34138750995534, 67.11707072042319, -87.54018452513739]"
R-vdW (F--H2O),R H'F,-25,True,7,19.757356791654363,-3.371214061766579,"[0.9641, 0.9641, 1.7235749999999999, 104.3416, 67.1171, -87.5402]","[0.964173119668642, 0.964172809000894, 2.297876120814206, 104.34175553643924, 67.12745829759632, -87.5401499142928]"
R-vdW (F--H2O),R H'F,-20,True,12,7.326012597304648,-3.371214289808974,"[0.9641, 0.9641, 1.83848, 104.3416, 67.1171, -87.5402]","[0.9641726886641789, 0.9641726883000993, 2.2981093917015443, 104.3416982414966, 67.11719330418903, -87.54022983841807]"
R-vdW (F--H2O),R H'F,-15,True,6,0.8742565920014066,-3.371214214889513,"[0.9641, 0.9641, 1.9533849999999997, 104.3416, 67.1171, -87.5402]","[0.9641728622324829, 0.96417266984557, 2.2979788069774143, 104.34170241721097, 67.12331749208619, -87.54003701241331]"
R-vdW (F--H2O),R H'F,-10,True,9,-2.0401057341920836,-3.3712142898084805,"[0.9641, 0.9641, 2.0682899999999997, 104.3416, 67.1171, -87.5402]","[0.9641726917755764, 0.9641726908180474, 2.298109160274084, 104.34169338063856, 67.11720563310037, -87.54022373924202]"
R-vdW (F--H2O),R H'F,-5,True,7,-3.1318399998018234,-3.3712142897974036,"[0.9641, 0.9641, 2.183195, 104.3416, 67.1171, -87.5402]","[0.9641726880306718, 0.9641726858695708, 2.298108940067329, 104.34169238856687, 67.11722491223318, -87.54031727610543]"
R-vdW (F--H2O),R H'F,0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),R H'F,5,True,4,-3.238405008435753,-3.371214048102884,"[0.9641, 0.9641, 2.4130049999999996, 104.3416, 67.1171, -87.5402]","[0.9641737269503902, 0.9641735314510826, 2.2980170700511695, 104.3415619815716, 67.11500535950614, -87.54040584736555]"
R-vdW (F--H2O),R H'F,10,True,5,-2.9620709367399654,-3.3712142322940992,"[0.9641, 0.9641, 2.52791, 104.3416, 67.1171, -87.5402]","[0.9641730844993531, 0.9641730204600365, 2.2981460076504314, 104.34150223209852, 67.11290041842936, -87.54069798787255]"
R-vdW (F--H2O),R H'F,15,True,14,-2.6462279991476625,-3.3712142898085387,"[0.9641, 0.9641, 2.6428149999999997, 104.3416, 67.1171, -87.5402]","[0.9641726873475492, 0.9641726866548211, 2.29810925914277, 104.34170166252997, 67.11719979822853, -87.54022028092477]"
R-vdW (F--H2O),R H'F,20,True,36,-2.332232176904957,-3.371214148887804,"[0.9641, 0.9641, 2.75772, 104.3416, 67.1171, -87.5402]","[0.9641726973537599, 0.9641734268159021, 2.298239026934917, 104.34126706612737, 67.10874440861599, -87.54123582882089]"
R-vdW (F--H2O),R H'F,25,True,61,-2.034762949414057,-3.3712142898090844,"[0.9641, 0.9641, 2.8726249999999998, 104.3416, 67.1171, -87.5402]","[0.9641726904754406, 0.9641726909129664, 2.2981096296368033, 104.34169558771248, 67.11717923568682, -87.54021852632226]"
R-vdW (F--H2O),θ HOH',-25,True,20,8.625059137014086,-3.371214289809327,"[0.9641, 0.9641, 2.2981, 78.2562, 67.1171, -87.5402]","[0.964172688467275, 0.9641726884344387, 2.298109512019906, 104.34169844011137, 67.11718660225738, -87.54022945911692]"
R-vdW (F--H2O),θ HOH',-20,True,15,4.079659312921921,-3.371214289808585,"[0.9641, 0.9641, 2.2981, 83.47328, 67.1171, -87.5402]","[0.9641726907266067, 0.9641726910510423, 2.2981096960621175, 104.34169185725102, 67.11717846359376, -87.5402545389565]"
R-vdW (F--H2O),θ HOH',-15,True,18,0.6997511567352503,-3.371214289808803,"[0.9641, 0.9641, 2.2981, 88.69036, 67.1171, -87.5402]","[0.9641726855511707, 0.9641726859605368, 2.2981097247601587, 104.34170186684321, 67.11717621572458, -87.54024841605849]"
R-vdW (F--H2O),θ HOH',-10,True,17,-1.6120838918377456,-3.3712142898090014,"[0.9641, 0.9641, 2.2981, 93.90744, 67.1171, -87.5402]","[0.9641726858245506, 0.9641726858658854, 2.2981096119560553, 104.3417008457426, 67.11718310347362, -87.54025646427705]"
R-vdW (F--H2O),θ HOH',-5,True,15,-2.943328985682459,-3.3712142898086785,"[0.9641, 0.9641, 2.2981, 99.12452, 67.1171, -87.5402]","[0.9641726925558621, 0.9641726920919496, 2.2981093329205464, 104.34169212950748, 67.11719576453726, -87.54021865644008]"
R-vdW (F--H2O),θ HOH',0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),θ HOH',5,True,14,-2.968803373097341,-3.37121428980881,"[0.9641, 0.9641, 2.2981, 109.55868, 67.1171, -87.5402]","[0.9641726908804181, 0.9641726903020049, 2.298109347494291, 104.3416926767927, 67.11719714950338, -87.54024739950503]"
R-vdW (F--H2O),θ HOH',10,True,12,-1.8126988379365694,-3.3712142898092776,"[0.9641, 0.9641, 2.2981, 114.77576, 67.1171, -87.5402]","[0.9641726886737046, 0.9641726883954189, 2.2981094397569293, 104.3416978118611, 67.1171909167775, -87.54023384077108]"
R-vdW (F--H2O),θ HOH',15,True,14,0.011341678648962105,-3.3712142898086235,"[0.9641, 0.9641, 2.2981, 119.99284, 67.1171, -87.5402]","[0.9641726878915102, 0.9641726889645208, 2.298109979683897, 104.34169629030292, 67.11716313107104, -87.54025915243433]"
R-vdW (F--H2O),θ HOH',20,True,9,2.405695598664473,-3.371101252893242,"[0.9641, 0.9641, 2.2981, 125.20992, 67.1171, -87.5402]","[0.9641563732632173, 0.9641667911410347, 2.302259663413938, 104.34506060169953, 66.90177706185779, -87.79589816894403]"
R-vdW (F--H2O),θ HOH',25,False,0,0,0,"[0.9641, 0.9641, 2.2981, 130.427, 67.1171, -87.5402]",[]
R-vdW (F--H2O),θ OH'F,-25,False,0,0,0,"[0.9641, 0.9641, 2.2981, 104.3416, 50.337824999999995, -87.5402]",[]
R-vdW (F--H2O),θ OH'F,-20,True,19,-1.2534039761472395,-3.3712142898093393,"[0.9641, 0.9641, 2.2981, 104.3416, 53.69367999999999, -87.5402]","[0.9641726869791603, 0.9641726864260672, 2.2981093585090657, 104.34170000954849, 67.11719621352849, -87.54024555367927]"
R-vdW (F--H2O),θ OH'F,-15,True,17,-2.3538118700344675,-3.371214289808436,"[0.9641, 0.9641, 2.2981, 104.3416, 57.04953499999999, -87.5402]","[0.9641726883074071, 0.9641726871291418, 2.2981091154235505, 104.34169909123473, 67.11720865702702, -87.540232510584]"
R-vdW (F--H2O),θ OH'F,-10,True,16,-2.9848238584399702,-3.371214289809498,"[0.9641, 0.9641, 2.2981, 104.3416, 60.40539, -87.5402]","[0.9641726871862968, 0.9641726872340984, 2.298109579312286, 104.34169883674714, 67.11718451825409, -87.54025056009796]"
R-vdW (F--H2O),θ OH'F,-5,True,13,-3.2885066256909665,-3.3712142898086053,"[0.9641, 0.9641, 2.2981, 104.3416, 63.761244999999995, -87.5402]","[0.9641726900612627, 0.9641726903755745, 2.2981095937200675, 104.341696466726, 67.11718116066376, -87.54021660344729]"
R-vdW (F--H2O),θ OH'F,0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),θ OH'F,5,True,17,-3.3104590583019062,-3.371214289808342,"[0.9641, 0.9641, 2.2981, 104.3416, 70.472955, -87.5402]","[0.9641726929482286, 0.9641726920802128, 2.298109180654377, 104.3416916566032, 67.1172041400812, -87.54021823338134]"
R-vdW (F--H2O),θ OH'F,10,True,17,-3.1616091064943204,-3.371214289784657,"[0.9641, 0.9641, 2.2981, 104.3416, 73.82880999999999, -87.5402]","[0.9641726932070104, 0.9641726903543917, 2.2981082108210407, 104.34170352635459, 67.11724793702763, -87.5400931950593]"
R-vdW (F--H2O),θ OH'F,15,True,18,-2.9633955047688008,-3.371214289797163,"[0.9641, 0.9641, 2.2981, 104.3416, 77.184665, -87.5402]","[0.9641726875374659, 0.964172689157243, 2.2981103536035445, 104.341689032139, 67.11714902881316, -87.54034338379]"
R-vdW (F--H2O),θ OH'F,20,True,22,-2.7423611751713453,-3.3712142898094006,"[0.9641, 0.9641, 2.2981, 104.3416, 80.54051999999999, -87.5402]","[0.9641726868291898, 0.9641726874599643, 2.298109794739342, 104.34169968076772, 67.11717218613923, -87.5402452246826]"
R-vdW (F--H2O),θ OH'F,25,True,21,-2.516253338722559,-3.371214289808349,"[0.9641, 0.9641, 2.2981, 104.3416, 83.89637499999999, -87.5402]","[0.9641726897985142, 0.9641726901332759, 2.2981097256157916, 104.34169231079065, 67.11717789248459, -87.54026844510943]"
R-vdW (F--H2O),φ HOH'F,-25,True,22,-2.7025448409929083,-3.3712142898078183,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -65.65514999999999]","[0.9641726847451637, 0.9641726854415277, 2.2981098997751346, 104.34170008921103, 67.11716928024644, -87.54028236744749]"
R-vdW (F--H2O),φ HOH'F,-20,True,18,-2.961892872753382,-3.3712142898039352,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -70.03216]","[0.9641726939825348, 0.9641726913754319, 2.298108536838855, 104.34169142191698, 67.1172390259024, -87.5402099757899]"
R-vdW (F--H2O),φ HOH'F,-15,False,0,0,0,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -74.40917]",[]
R-vdW (F--H2O),φ HOH'F,-10,True,14,-3.2770199066567454,-3.371214289809073,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -78.78618]","[0.9641726898674774, 0.9641726904492173, 2.298109765455791, 104.34169362070364, 67.11717429746301, -87.54025070609438]"
R-vdW (F--H2O),φ HOH'F,-5,True,18,-3.3485578268360854,-3.3712142898090476,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -83.16319]","[0.9641726900732176, 0.9641726898018758, 2.298109408879757, 104.34169604942971, 67.11719195498424, -87.54022457218402]"
R-vdW (F--H2O),φ HOH'F,0,True,2,-3.371208074365912,-3.371214289647983,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -87.5402]","[0.9641727419468485, 0.9641727466027576, 2.2981110715200392, 104.34160020000947, 67.1171002180859, -87.5401999978195]"
R-vdW (F--H2O),φ HOH'F,5,True,13,-3.3501589348073155,-3.3712142898080315,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -91.91721]","[0.964172689646263, 0.9641726902887083, 2.298109848705863, 104.34169215037728, 67.11717136058199, -87.54027124034316]"
R-vdW (F--H2O),φ HOH'F,10,True,15,-3.2893048963152935,-3.371214289793508,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -96.29422]","[0.9641726901100768, 0.9641726910697759, 2.2981096348895518, 104.34170382171808, 67.11717225271688, -87.54013156358438]"
R-vdW (F--H2O),φ HOH'F,15,True,17,-3.1911011006527175,-3.371214289807825,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -100.67123]","[0.9641726870840837, 0.9641726875338967, 2.298109811302926, 104.34169608071097, 67.11717410346611, -87.54028120538598]"
R-vdW (F--H2O),φ HOH'F,20,True,19,-3.0571549643652656,-3.3712142898098003,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -105.04823999999999]","[0.9641726881344507, 0.9641726884468182, 2.298109678762873, 104.34169756138607, 67.11717855160552, -87.5402442937048]"
R-vdW (F--H2O),φ HOH'F,25,True,22,-2.8892367320129924,-3.3712142898087314,"[0.9641, 0.9641, 2.2981, 104.3416, 67.1171, -109.42525]","[0.9641726894016066, 0.9641726901608453, 2.29810982648294, 104.34169498268614, 67.11717047953327, -87.54024461482388]"
TS,R HO,-25,True,72,63.96035629953839,-22.33636893835539,"[0.727875, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728250086521211, 1.7700127541980748, 0.9354224254494883, 108.67258591378662, 173.64864166133322, 9.00294980803619]"
TS,R HO,-20,True,108,36.312788383425314,-22.337390126113608,"[0.7764, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728232312576792, 1.770057083387806, 0.9354245824457006, 108.66001659268991, 173.62600591835454, 2.4043988675112855]"
TS,R HO,-15,True,48,18.606210648722456,-22.336254172165642,"[0.824925, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728209725346466, 1.7699687866582698, 0.9354222204688672, 108.71985698095412, 173.6708584461607, 9.468106232062029]"
TS,R HO,-10,True,26,8.138186952720543,-22.29790021844993,"[0.8734500000000001, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9727900187900962, 1.766425563994772, 0.9353247875420616, 110.73294061082524, 178.03006995739153, 60.14463925267993]"
TS,R HO,-5,True,82,2.892473137143301,-22.337255717619087,"[0.921975, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728241594631353, 1.770034747430079, 0.9354248612183095, 108.65393831660329, 173.6334293831631, 3.956671244600146]"
TS,R HO,0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,R HO,5,True,92,2.607989590421852,-22.337294954314842,"[1.019025, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972821684827483, 1.7700211484112918, 0.9354242617014049, 108.6839097885344, 173.6519618016916, 3.5617456424581477]"
TS,R HO,10,True,60,5.738976161996208,-22.330115501748583,"[1.06755, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728109480537409, 1.7694659494003209, 0.9354068896901923, 109.0537857928231, 174.0149746121267, 23.652986285528247]"
TS,R HO,15,True,38,10.233267413790493,-22.30201735243225,"[1.1160750000000002, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972798678335084, 1.767538620024094, 0.9353322072954565, 110.28360604414407, 176.01972450502564, 58.13706326349261]"
TS,R HO,20,True,94,15.676830895557806,-22.3374631864137,"[1.1646, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728239829804708, 1.7700642873209456, 0.935425013902998, 108.65132678659667, 173.61800705105807, 0.6484392517089037]"
TS,R HO,25,True,108,21.762321867669502,-22.33746196926921,"[1.213125, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.9728208340878913, 1.7700416640324501, 0.9354244321169666, 108.67775121765737, 173.63691314633684, 0.6501327971027341]"
TS,R OH',-25,True,70,47.0855210564573,-22.33621729982089,"[0.9705, 0.779175, 1.3128, 103.0, 121.99, 68.72]","[0.9728123678023501, 1.770010171381661, 0.9354158608022602, 108.81050246548797, 173.73313109314165, 9.558201364859734]"
TS,R OH',-20,True,93,26.41325238210686,-22.33739934857434,"[0.9705, 0.83112, 1.3128, 103.0, 121.99, 68.72]","[0.9728237553031104, 1.7700601603986785, 0.9354247842133179, 108.6529342361058, 173.6209014690618, 2.2603198660087553]"
TS,R OH',-15,True,80,13.520501774323318,-22.33726799222427,"[0.9705, 0.883065, 1.3128, 103.0, 121.99, 68.72]","[0.9728230257190514, 1.7700437066982269, 0.935424651174088, 108.66586106342517, 173.62814856693038, 3.841909472001224]"
TS,R OH',-10,True,63,6.099586026846289,-22.33563218171197,"[0.9705, 0.9350099999999999, 1.3128, 103.0, 121.99, 68.72]","[0.9728192091966991, 1.7699019634466953, 0.9354213750304126, 108.75959048736235, 173.69938940892038, 11.657169844154911]"
TS,R OH',-5,True,91,2.469440627195418,-22.33557680635375,"[0.9705, 0.9869549999999999, 1.3128, 103.0, 121.99, 68.72]","[0.9728168964135122, 1.769869083690455, 0.935419582348499, 108.79903813256148, 173.75497025696876, 11.822763524208813]"
TS,R OH',0,True,72,1.402608625051759,-22.33716769087381,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[0.972818843360966, 1.769792234214388, 0.9354244784436009, 108.76041447306176, 173.82774018794618, 4.295846927979852]"
TS,R OH',5,True,62,1.9741110236749086,-22.33710407797688,"[0.9705, 1.0908449999999998, 1.3128, 103.0, 121.99, 68.72]","[0.9728226469965638, 1.770024093777965, 0.9354237773199789, 108.67818342347842, 173.65169428635525, 5.1770933793936065]"
TS,R OH',10,True,57,3.5052524723857394,-22.334856242364264,"[0.9705, 1.14279, 1.3128, 103.0, 121.99, 68.72]","[0.9728212154392273, 1.7698228091169237, 0.9354185840780711, 108.79779515656847, 173.7760062788703, 13.932531434801676]"
TS,R OH',15,True,77,5.617820078365506,-22.336226653784554,"[0.9705, 1.1947349999999999, 1.3128, 103.0, 121.99, 68.72]","[0.9728205947602996, 1.7699383357411411, 0.9354221073740696, 108.73169514010297, 173.69587495098796, 9.574755114049395]"
TS,R OH',20,True,53,7.739706708192059,-22.336424757427054,"[0.9705, 1.24668, 1.3128, 103.0, 121.99, 68.72]","[0.9728223799355469, 1.7699701900820943, 0.9354227621272454, 108.70089813450524, 173.67374868653343, 8.776504547874396]"
TS,R OH',25,True,86,9.357866055099855,-22.33716091003934,"[0.9705, 1.298625, 1.3128, 103.0, 121.99, 68.72]","[0.9728231590012882, 1.7700521001274276, 0.9354237087495134, 108.66889544722811, 173.63089643858788, 4.758308357888328]"
TS,R H'F,-25,True,61,19.634809588201104,-22.337168010233356,"[0.9705, 1.0389, 0.9845999999999999, 103.0, 121.99, 68.72]","[0.9728255224281429, 1.7700390125638497, 0.9354242164227193, 108.66013056468373, 173.63538226940852, 4.702883535044216]"
TS,R H'F,-20,True,61,10.49611615140944,-22.336725086891413,"[0.9705, 1.0389, 1.05024, 103.0, 121.99, 68.72]","[0.9728221069401057, 1.7699556576525326, 0.9354233495768663, 108.70461199877046, 173.69158356948915, 7.394050524706488]"
TS,R H'F,-15,True,70,4.9275858174225124,-22.33639351776201,"[0.9705, 1.0389, 1.11588, 103.0, 121.99, 68.72]","[0.9728227001711124, 1.7699635548222856, 0.935422882175194, 108.70373350943876, 173.6774939793999, 8.907407012001919]"
