specie,variable,variation,converge,iterations,init_value,final_value,init_point,final_point
F + H2O,θ HOH',25,False,0,0,0,"[0.9613, 0.9613, 10, 130.25, 0, 0]",[]
R-vdW (F--H2O),R HO,-25,False,0,0,0,"[0.7251, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,-20,False,0,0,0,"[0.77344, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,-15,False,0,0,0,"[0.82178, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,-10,False,0,0,0,"[0.87012, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,-5,False,0,0,0,"[0.9184599999999999, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),R HO,5,False,0,0,0,"[1.01514, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,10,False,0,0,0,"[1.06348, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,15,False,0,0,0,"[1.11182, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,20,False,0,0,0,"[1.16016, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R HO,25,False,0,0,0,"[1.2085, 0.9668, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',-25,False,0,0,0,"[0.9668, 0.7251, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',-20,False,0,0,0,"[0.9668, 0.77344, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',-15,False,0,0,0,"[0.9668, 0.82178, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',-10,False,0,0,0,"[0.9668, 0.87012, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',-5,False,0,0,0,"[0.9668, 0.9184599999999999, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),R OH',5,True,20,-1.8428266311652057,-3.3712142585160256,"[0.9668, 1.01514, 2.2992, 105.07, 70.54, -83.05]","[  0.96416754   0.96416751   2.29809747 104.3419011   67.11777201
 -87.54030547]"
R-vdW (F--H2O),R OH',10,False,0,0,0,"[0.9668, 1.06348, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',15,False,0,0,0,"[0.9668, 1.11182, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',20,False,0,0,0,"[0.9668, 1.16016, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R OH',25,False,0,0,0,"[0.9668, 1.2085, 2.2992, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,-25,False,0,0,0,"[0.9668, 0.9668, 1.7244, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,-20,False,0,0,0,"[0.9668, 0.9668, 1.8393599999999999, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,-15,True,22,-0.9505730084020321,-3.371214258413763,"[0.9668, 0.9668, 1.9543199999999998, 105.07, 70.54, -83.05]","[  0.96416754   0.96416751   2.29809632 104.34190549  67.11782578
 -87.54018885]"
R-vdW (F--H2O),R H'F,-10,True,23,-2.7496722612963556,-3.371214258011726,"[0.9668, 0.9668, 2.06928, 105.07, 70.54, -83.05]","[  0.96416758   0.96416754   2.29809158 104.34187298  67.11805232
 -87.53980576]"
R-vdW (F--H2O),R H'F,-5,False,0,0,0,"[0.9668, 0.9668, 2.18424, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),R H'F,5,False,0,0,0,"[0.9668, 0.9668, 2.41416, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,10,False,0,0,0,"[0.9668, 0.9668, 2.52912, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),R H'F,15,True,33,-2.3902763547376464,-3.37121414010791,"[0.9668, 0.9668, 2.6440799999999998, 105.07, 70.54, -83.05]","[  0.96416806   0.96416769   2.29795949 104.34177639  67.12490722
 -87.53341191]"
R-vdW (F--H2O),R H'F,20,True,63,-2.091422812911921,-3.3712142583813165,"[0.9668, 0.9668, 2.7590399999999997, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.2980956  104.34189461  67.1178653
 -87.54018758]"
R-vdW (F--H2O),R H'F,25,False,0,0,0,"[0.9668, 0.9668, 2.8739999999999997, 105.07, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',-25,True,31,7.975370793133735,-3.3712142585014937,"[0.9668, 0.9668, 2.2992, 78.8025, 70.54, -83.05]","[  0.96416754   0.96416751   2.29809681 104.34190156  67.11779901
 -87.54019183]"
R-vdW (F--H2O),θ HOH',-20,False,0,0,0,"[0.9668, 0.9668, 2.2992, 84.056, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',-15,False,0,0,0,"[0.9668, 0.9668, 2.2992, 89.30949999999999, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',-10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 94.56299999999999, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',-5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 99.81649999999999, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),θ HOH',5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 110.3235, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 115.577, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',15,False,0,0,0,"[0.9668, 0.9668, 2.2992, 120.8305, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',20,False,0,0,0,"[0.9668, 0.9668, 2.2992, 126.08399999999999, 70.54, -83.05]",[]
R-vdW (F--H2O),θ HOH',25,True,31,6.029938447432705,-3.371214258405936,"[0.9668, 0.9668, 2.2992, 131.33749999999998, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809599 104.341902    67.1178417
 -87.54016209]"
R-vdW (F--H2O),θ OH'F,-25,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 52.905, -83.05]",[]
R-vdW (F--H2O),θ OH'F,-20,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 56.432, -83.05]",[]
R-vdW (F--H2O),θ OH'F,-15,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 59.959, -83.05]",[]
R-vdW (F--H2O),θ OH'F,-10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 63.486000000000004, -83.05]",[]
R-vdW (F--H2O),θ OH'F,-5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 67.013, -83.05]",[]
R-vdW (F--H2O),θ OH'F,0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),θ OH'F,5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 74.06700000000001, -83.05]",[]
R-vdW (F--H2O),θ OH'F,10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 77.59400000000001, -83.05]",[]
R-vdW (F--H2O),θ OH'F,15,True,19,-2.652842524649936,-3.371213744050517,"[0.9668, 0.9668, 2.2992, 105.07, 81.12100000000001, -83.05]","[  0.96416936   0.96416721   2.29778168 104.34162437  67.13404453
 -87.52892832]"
R-vdW (F--H2O),θ OH'F,20,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 84.64800000000001, -83.05]",[]
R-vdW (F--H2O),θ OH'F,25,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 88.17500000000001, -83.05]",[]
R-vdW (F--H2O),φ HOH'F,-25,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -62.287499999999994]",[]
R-vdW (F--H2O),φ HOH'F,-20,True,24,-2.7783285733513114,-3.3707021186259594,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -66.44]","[  0.96419957   0.96417399   2.28820927 104.33021867  67.63794885
 -87.14787944]"
R-vdW (F--H2O),φ HOH'F,-15,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -70.5925]",[]
R-vdW (F--H2O),φ HOH'F,-10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -74.745]",[]
R-vdW (F--H2O),φ HOH'F,-5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -78.8975]",[]
R-vdW (F--H2O),φ HOH'F,0,True,28,-3.2650496245848286,-3.3712142583491356,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -83.05]","[  0.96416755   0.96416751   2.29809563 104.34189968  67.11786449
 -87.54019697]"
R-vdW (F--H2O),φ HOH'F,5,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -87.2025]",[]
R-vdW (F--H2O),φ HOH'F,10,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -91.35499999999999]",[]
R-vdW (F--H2O),φ HOH'F,15,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -95.5075]",[]
R-vdW (F--H2O),φ HOH'F,20,False,0,0,0,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -99.66]",[]
R-vdW (F--H2O),φ HOH'F,25,True,21,-3.045825331326437,-3.37121421405708,"[0.9668, 0.9668, 2.2992, 105.07, 70.54, -103.8125]","[  0.96416791   0.96416767   2.298015   104.34179858  67.12177026
 -87.53568634]"
TS,R HO,-25,True,54,63.96035629953839,-22.326653289562902,"[0.727875, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97279905   1.7690301    0.93539386 109.28423849 174.35842767
  28.94217884]"
TS,R HO,-20,True,112,36.312788383425314,-22.333172745264154,"[0.7764, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97281278   1.76960581   0.93541062 108.89228492 173.91992753
  17.93002632]"
TS,R HO,-15,True,154,18.606210648722456,-22.33483990501607,"[0.824925, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97280818   1.76982653   0.93541314 108.85296256 173.76282437
  13.95410687]"
TS,R HO,-10,True,79,8.138186952720543,-22.31654457761712,"[0.8734500000000001, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97278589   1.76823456   0.93536543 109.83397296 175.11710993
  41.62612815]"
TS,R HO,-5,True,171,2.892473137143301,-22.33381230918704,"[0.921975, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97281633   1.76974505   0.93541198 108.81800321 173.82510244
  16.52588529]"
TS,R HO,0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,R HO,5,True,154,2.607989590421852,-22.33406095514821,"[1.019025, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97281305   1.76987405   0.93541238 108.83244268 173.71974132
  15.91642605]"
TS,R HO,10,True,104,5.738976161996208,-22.33124354732432,"[1.06755, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97280812   1.76945668   0.93540325 109.01376782 174.02686911
  21.69248992]"
TS,R HO,15,True,39,10.233267413790493,-22.303369016259886,"[1.1160750000000002, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97276899   1.76744737   0.93532524 110.470752   176.19279557
  56.64803907]"
TS,R HO,20,True,130,15.676830895557806,-22.33475069158565,"[1.1646, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97284185   1.76998037   0.93541848 108.5058938  173.62932469
  13.94252273]"
TS,R HO,25,True,122,21.762321867669502,-22.333943466266604,"[1.213125, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.97281291   1.76972585   0.93541216 108.84696315 173.83090246
  16.21998053]"
TS,R OH',-25,True,154,47.0855210564573,-22.332804533145,"[0.9705, 0.779175, 1.3128, 103.0, 121.99, 68.72]","[  0.97281714   1.76959638   0.9354105  108.86822565 173.93222828
  18.7004511 ]"
TS,R OH',-20,True,76,26.41325238210686,-22.33120311868472,"[0.9705, 0.83112, 1.3128, 103.0, 121.99, 68.72]","[  0.97278957   1.76916848   0.93540365 109.18008058 174.30492384
  21.47817663]"
TS,R OH',-15,True,104,13.520501774323318,-22.334131688299898,"[0.9705, 0.883065, 1.3128, 103.0, 121.99, 68.72]","[  0.97281298   1.76978589   0.93541227 108.8338293  173.78909201
  15.77357425]"
TS,R OH',-10,True,60,6.099586026846289,-22.31370132470319,"[0.9705, 0.9350099999999999, 1.3128, 103.0, 121.99, 68.72]","[  0.97278216   1.76814882   0.93535705 109.95698078 175.20869066
  44.89824893]"
TS,R OH',-5,True,98,2.469440627195418,-22.319370659576634,"[0.9705, 0.9869549999999999, 1.3128, 103.0, 121.99, 68.72]","[  0.97278594   1.7685315    0.93537403 109.70423069 174.79837687
  38.3194507 ]"
TS,R OH',0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,R OH',5,True,169,1.9741110236749086,-22.33669860972493,"[0.9705, 1.0908449999999998, 1.3128, 103.0, 121.99, 68.72]","[  0.9728167    1.76999484   0.9354182  108.69888413 173.65241253
   7.53167458]"
TS,R OH',10,True,44,3.5052524723857394,-22.32640319139534,"[0.9705, 1.14279, 1.3128, 103.0, 121.99, 68.72]","[  0.97277769   1.76865163   0.9353892  109.58810484 174.73796477
  28.76830462]"
TS,R OH',15,True,124,5.617820078365506,-22.332789687137343,"[0.9705, 1.1947349999999999, 1.3128, 103.0, 121.99, 68.72]","[  0.97280054   1.76963465   0.9354038  109.02832474 173.97002293
  18.67431626]"
TS,R OH',20,True,93,7.739706708192059,-22.32794966336229,"[0.9705, 1.24668, 1.3128, 103.0, 121.99, 68.72]","[  0.97280052   1.76907785   0.93539695 109.24543612 174.31720646
  27.02367891]"
TS,R OH',25,True,134,9.357866055099855,-22.33417743908008,"[0.9705, 1.298625, 1.3128, 103.0, 121.99, 68.72]","[  0.97281467   1.76973451   0.93541245 108.82405321 173.82687625
  15.66295759]"
TS,R H'F,-25,True,58,19.634809588201104,-22.32891608877368,"[0.9705, 1.0389, 0.9845999999999999, 103.0, 121.99, 68.72]","[  0.9727427    1.76925596   0.93537555 109.69631232 174.2481285
  24.62999744]"
TS,R H'F,-20,True,35,10.49611615140944,-22.303437514642813,"[0.9705, 1.0389, 1.05024, 103.0, 121.99, 68.72]","[  0.97278833   1.76728019   0.93533293 110.3460246  176.32311496
  56.55278063]"
TS,R H'F,-15,True,137,4.9275858174225124,-22.336123177309027,"[0.9705, 1.0389, 1.11588, 103.0, 121.99, 68.72]","[  0.97281462   1.76990742   0.935416   108.7552355  173.73350677
   9.9577272 ]"
TS,R H'F,-10,True,83,2.1565583464001437,-22.325756861272904,"[0.9705, 1.0389, 1.18152, 103.0, 121.99, 68.72]","[  0.97280343   1.76888474   0.93539778 109.26783908 174.35391079
  30.22421339]"
TS,R H'F,-5,True,111,1.2920550001105084,-22.332361108784394,"[0.9705, 1.0389, 1.24716, 103.0, 121.99, 68.72]","[  0.97280659   1.76952432   0.93540996 108.94273088 173.9579666
  19.59399487]"
TS,R H'F,0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,R H'F,5,True,135,1.8855580177193874,-22.335568225896214,"[0.9705, 1.0389, 1.3784399999999999, 103.0, 121.99, 68.72]","[  0.97281376   1.76992389   0.93541514 108.7668374  173.70151578
  11.8586903 ]"
TS,R H'F,10,False,0,0,0,"[0.9705, 1.0389, 1.44408, 103.0, 121.99, 68.72]",[]
TS,R H'F,15,False,0,0,0,"[0.9705, 1.0389, 1.50972, 103.0, 121.99, 68.72]",[]
TS,R H'F,20,False,0,0,0,"[0.9705, 1.0389, 1.5753599999999999, 103.0, 121.99, 68.72]",[]
TS,R H'F,25,False,0,0,0,"[0.9705, 1.0389, 1.641, 103.0, 121.99, 68.72]",[]
TS,θ HOH',-25,True,124,10.793632094316472,-22.334677362228042,"[0.9705, 1.0389, 1.3128, 77.25, 121.99, 68.72]","[  0.97280874   1.76979238   0.93541252 108.85979832 173.79857629
  14.38974732]"
TS,θ HOH',-20,True,130,7.30602357475029,-22.33279313309414,"[0.9705, 1.0389, 1.3128, 82.4, 121.99, 68.72]","[  0.97278406   1.76958402   0.93540541 109.10282667 173.9704652
  18.58766079]"
TS,θ HOH',-15,True,150,4.672527632846948,-22.33527541000071,"[0.9705, 1.0389, 1.3128, 87.55, 121.99, 68.72]","[  0.97281894   1.76983808   0.93541637 108.74040667 173.7552737
  12.75048877]"
TS,θ HOH',-10,True,78,2.839637217409171,-22.330112890968365,"[0.9705, 1.0389, 1.3128, 92.7, 121.99, 68.72]","[  0.97280374   1.76922054   0.9354026  109.13221945 174.21810923
  23.58305701]"
TS,θ HOH',-5,True,151,1.7633652527100994,-22.33429355358441,"[0.9705, 1.0389, 1.3128, 97.85, 121.99, 68.72]","[  0.97281175   1.76979716   0.93541201 108.83923553 173.78901228
  15.37790208]"
TS,θ HOH',0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,θ HOH',5,True,83,1.7102452442590337,-22.323333672872387,"[0.9705, 1.0389, 1.3128, 108.15, 121.99, 68.72]","[  0.97280593   1.76903009   0.93538378 109.23265796 174.28172678
  33.40127976]"
TS,θ HOH',10,True,147,2.62360574453869,-22.334181808274415,"[0.9705, 1.0389, 1.3128, 113.3, 121.99, 68.72]","[  0.97281525   1.76982999   0.93541277 108.79889374 173.74480356
  15.64757201]"
TS,θ HOH',15,True,107,4.058000802747157,-22.3351082316544,"[0.9705, 1.0389, 1.3128, 118.45, 121.99, 68.72]","[  0.97281054   1.76979989   0.93541062 108.8383716  173.78187333
  13.21562853]"
TS,θ HOH',20,True,94,5.908248474271142,-22.32257504064271,"[0.9705, 1.0389, 1.3128, 123.6, 121.99, 68.72]","[  0.97281622   1.76876455   0.93538819 109.22710103 174.57188832
  34.35886551]"
TS,θ HOH',25,True,45,8.06178100004157,-22.336391029185727,"[0.9705, 1.0389, 1.3128, 128.75, 121.99, 68.72]","[  0.97281436   1.76996714   0.93541704 108.73163064 173.67602031
   8.91198772]"
TS,θ OH'F,-25,False,0,0,0,"[0.9705, 1.0389, 1.3128, 103.0, 91.49249999999999, 68.72]",[]
TS,θ OH'F,-20,False,0,0,0,"[0.9705, 1.0389, 1.3128, 103.0, 97.592, 68.72]",[]
TS,θ OH'F,-15,False,0,0,0,"[0.9705, 1.0389, 1.3128, 103.0, 103.69149999999999, 68.72]",[]
TS,θ OH'F,-10,False,0,0,0,"[0.9705, 1.0389, 1.3128, 103.0, 109.791, 68.72]",[]
TS,θ OH'F,-5,False,0,0,0,"[0.9705, 1.0389, 1.3128, 103.0, 115.89049999999999, 68.72]",[]
TS,θ OH'F,0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,θ OH'F,5,True,50,1.6938861762043624,-22.322292279832638,"[0.9705, 1.0389, 1.3128, 103.0, 128.0895, 68.72]","[  0.97280542   1.76878586   0.93538496 109.379329   174.53286667
  34.78391526]"
TS,θ OH'F,10,True,37,2.282087215000618,-22.30432551778401,"[0.9705, 1.0389, 1.3128, 103.0, 134.189, 68.72]","[  0.97279896   1.76774083   0.93533173 110.14789282 175.82782812
  55.44985495]"
TS,θ OH'F,15,True,170,3.034979510427111,-22.3358955078195,"[0.9705, 1.0389, 1.3128, 103.0, 140.2885, 68.72]","[  0.97281704   1.76978855   0.93541701 108.75890584 173.81017218
  10.73326335]"
TS,θ OH'F,20,True,36,3.8703486396020703,-22.29969808481765,"[0.9705, 1.0389, 1.3128, 103.0, 146.388, 68.72]","[  0.97278043   1.76716793   0.93531823 110.52456504 176.66543487
  61.11807428]"
TS,θ OH'F,25,True,126,4.729355726080982,-22.333288959261736,"[0.9705, 1.0389, 1.3128, 103.0, 152.48749999999998, 68.72]","[  0.97280492   1.76968221   0.93541003 108.94093019 173.85743452
  17.66793206]"
TS,φ HOH'F,-25,True,82,1.819396578301568,-22.331980085138436,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 51.54]","[  0.97281277   1.76956678   0.93540826 108.9219309  173.92860173
  20.34178244]"
TS,φ HOH'F,-20,True,38,1.6486534174022618,-22.312786566233083,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 54.976]","[  0.97277208   1.76764506   0.9353555  110.18112271 175.70916709
  45.61367499]"
TS,φ HOH'F,-15,True,132,1.5208189071319098,-22.33519352392661,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 58.412]","[  0.97281165   1.7698718    0.93541426 108.80412377 173.73085733
  12.98268036]"
TS,φ HOH'F,-10,True,132,1.4369721528499475,-22.334246998894105,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 61.848]","[  0.97281533   1.76968745   0.93541312 108.83001009 173.86679869
  15.47936498]"
TS,φ HOH'F,-5,True,71,1.3975709835071186,-22.325181112519317,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 65.28399999999999]","[  0.97277534   1.76881849   0.93538466 109.59927226 174.57557655
  30.75980934]"
TS,φ HOH'F,0,True,67,1.402608625051759,-22.316274459887016,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 68.72]","[  0.9727758    1.76809654   0.93536576 109.95130868 175.2441386
  41.83541208]"
TS,φ HOH'F,5,True,108,1.4517440841103526,-22.332717550527125,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 72.156]","[  0.97281448   1.76961471   0.93541026 108.88296665 173.89996602
  18.88924992]"
TS,φ HOH'F,10,True,155,1.5444049028583542,-22.33497885958363,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 75.592]","[  0.97281336   1.76984137   0.93541393 108.79987717 173.76040819
  13.59629664]"
TS,φ HOH'F,15,True,70,1.6798642382845403,-22.328695347414126,"[0.9705, 1.0389, 1.3128, 103.0, 121.99, 79.028]","[  0.97282203   1.7696744    0.93539334 108.92597924 173.93758002
  25.86417513]"
